date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-03,USR-10472,Pro,Reports,2.0,2,Japan,Desktop
2024-02-03,USR-10289,Free,API,1.3,178,United States,Desktop
2024-02-05,USR-10117,Free,Settings,2.0,2,Japan,Desktop
2024-02-18,USR-10377,Pro,Reports,10.9,9,Canada,Mobile
2024-02-24,USR-10013,Enterprise,Integrations,19.3,13,Australia,Desktop
2024-02-26,USR-10417,Free,Dashboard,5.8,4,Canada,Mobile
2024-02-10,USR-10345,Free,API,1.6,484,United States,Desktop
2024-02-19,USR-10222,Free,Export,11.3,10,United States,Mobile
2024-02-05,USR-10258,Free,Settings,29.0,54,United States,Desktop
2024-02-05,USR-10023,Free,API,0.6,170,United States,Desktop
2024-02-12,USR-10460,Free,Dashboard,1.6,1,United States,Mobile
2024-02-06,USR-10236,Free,Export,99.0,137,United States,Desktop
2024-02-17,USR-10023,Free,API,2.0,376,United States,Desktop
2024-02-27,USR-10033,Free,Dashboard,2.1,2,United States,Mobile
2024-02-17,USR-10336,Pro,Dashboard,14.5,8,United States,Desktop
2024-02-24,USR-10256,Enterprise,Export,38.6,40,United Kingdom,Desktop
2024-02-02,USR-10445,Free,Dashboard,12.9,24,France,Desktop
2024-02-22,USR-10023,Free,API,1.1,133,United States,Desktop
2024-02-29,USR-10021,Free,Reports,24.9,37,United States,Mobile
2024-02-24,USR-10287,Pro,API,7.1,8,Australia,Mobile
2024-02-15,USR-10235,Free,Reports,21.2,15,United Kingdom,Desktop
2024-02-24,USR-10156,Free,API,1.9,470,United States,Desktop
2024-02-05,USR-10156,Free,API,1.0,225,United States,Desktop
2024-02-02,USR-10026,Enterprise,API,10.4,10,United States,Desktop
2024-02-28,USR-10477,Free,Dashboard,5.3,5,United States,Desktop
2024-02-09,USR-10345,Free,API,1.2,148,United States,Desktop
2024-02-24,USR-10206,Free,Dashboard,44.4,39,France,Desktop
2024-02-04,USR-10189,Pro,Integrations,2.5,3,United Kingdom,Mobile
2024-02-20,USR-10491,Free,Export,15.1,20,United Kingdom,Mobile
2024-02-06,USR-10486,Pro,API,24.5,13,United Kingdom,Desktop
2024-02-06,USR-10345,Free,API,1.5,200,United States,Desktop
2024-02-07,USR-10122,Enterprise,API,15.9,30,Australia,Desktop
2024-02-12,USR-10156,Free,API,1.0,146,United States,Desktop
2024-02-28,USR-10464,Pro,Dashboard,4.2,2,United Kingdom,Mobile
2024-02-08,USR-10077,Pro,Reports,33.4,34,United States,Desktop
2024-02-03,USR-10156,Free,API,1.1,169,United States,Desktop
2024-02-17,USR-10069,Pro,Dashboard,19.5,22,Germany,Mobile
2024-02-03,USR-10412,Free,API,1.3,322,United States,Desktop
2024-02-29,USR-10326,Pro,Dashboard,19.8,25,Australia,Mobile
2024-02-16,USR-10498,Pro,Dashboard,9.6,8,United States,Mobile
2024-02-08,USR-10345,Free,API,1.2,301,United States,Desktop
2024-02-09,USR-10362,Enterprise,Reports,24.9,14,Germany,Desktop
2024-02-04,USR-10263,Enterprise,Export,3.6,6,Canada,Desktop
2024-02-09,USR-10307,Enterprise,Integrations,8.1,4,United States,Desktop
2024-02-15,USR-10442,Free,Integrations,10.9,8,United States,Desktop
2024-02-28,USR-10207,Pro,Export,17.0,29,United Kingdom,Desktop
2024-02-03,USR-10472,Pro,Export,2.0,1,Japan,Desktop
2024-02-15,USR-10128,Enterprise,Reports,17.0,26,Australia,Desktop
2024-02-24,USR-10262,Pro,Reports,17.0,21,United States,Mobile
2024-02-28,USR-10116,Enterprise,Reports,18.4,33,United States,Desktop
2024-02-17,USR-10233,Enterprise,Reports,2.0,3,United Kingdom,Mobile
2024-02-26,USR-10289,Free,API,1.2,305,United States,Desktop
2024-02-14,USR-10023,Free,API,0.8,185,United States,Desktop
2024-03-01,USR-10156,Free,API,1.1,198,United States,Desktop
2024-02-11,USR-10281,Pro,Dashboard,12.0,15,United Kingdom,Desktop
2024-02-07,USR-10116,Enterprise,Reports,3.7,5,United States,Desktop
2024-02-17,USR-10128,Enterprise,Export,73.5,37,Australia,Desktop
2024-02-16,USR-10425,Enterprise,Export,12.7,16,United States,Desktop
2024-03-01,USR-10116,Enterprise,Reports,39.8,53,United States,Desktop
2024-02-06,USR-10051,Pro,Settings,2.0,3,United States,Desktop
2024-02-04,USR-10345,Free,API,1.9,430,United States,Desktop
2024-02-11,USR-10252,Free,Dashboard,15.0,20,United Kingdom,Desktop
2024-02-01,USR-10209,Enterprise,Reports,7.6,13,United States,Desktop
2024-02-14,USR-10065,Pro,Reports,4.9,6,Japan,Desktop
2024-02-17,USR-10412,Free,API,2.0,386,United States,Desktop
2024-02-17,USR-10284,Pro,Export,2.0,2,United Kingdom,Desktop
2024-02-12,USR-10103,Enterprise,Export,23.6,36,United Kingdom,Mobile
2024-02-19,USR-10332,Pro,Settings,21.7,14,United Kingdom,Desktop
2024-02-29,USR-10289,Free,API,0.9,144,United States,Desktop
2024-02-12,USR-10154,Free,Dashboard,8.5,8,United States,Mobile
2024-02-21,USR-10126,Pro,Dashboard,13.3,9,United States,Mobile
2024-02-28,USR-10189,Pro,Export,3.5,3,United Kingdom,Mobile
2024-02-23,USR-10197,Free,Dashboard,58.1,106,France,Desktop
2024-02-20,USR-10337,Enterprise,API,1.8,2,United States,Mobile
2024-02-01,USR-10295,Enterprise,API,4.4,6,United States,Desktop
2024-02-26,USR-10425,Enterprise,Reports,2.0,2,United States,Desktop
2024-02-14,USR-10391,Pro,Settings,24.0,13,United States,Desktop
2024-02-27,USR-10256,Enterprise,Reports,15.0,26,United Kingdom,Mobile
2024-02-08,USR-10028,Enterprise,API,5.4,8,Canada,Desktop
2024-02-14,USR-10156,Free,API,1.1,278,United States,Desktop
2024-02-05,USR-10420,Free,Reports,22.8,14,Japan,Desktop
2024-02-27,USR-10171,Enterprise,Reports,4.4,4,United Kingdom,Desktop
2024-02-10,USR-10289,Free,API,0.6,205,United States,Desktop
2024-02-07,USR-10366,Enterprise,Integrations,29.2,56,United States,Desktop
2024-03-01,USR-10387,Free,Dashboard,1.0,1,Germany,Mobile
2024-02-01,USR-10271,Enterprise,Reports,13.1,10,United Kingdom,Mobile
2024-02-02,USR-10331,Enterprise,Settings,2.4,4,United States,Mobile
2024-02-13,USR-10343,Pro,Reports,2.0,1,United Kingdom,Desktop
2024-02-04,USR-10299,Enterprise,Export,1.0,1,Japan,Mobile
2024-02-15,USR-10111,Pro,Reports,4.6,6,France,Mobile
2024-02-19,USR-10023,Free,API,1.6,147,United States,Desktop
2024-02-20,USR-10077,Pro,Reports,21.3,22,United States,Desktop
2024-02-18,USR-10023,Free,API,1.0,115,United States,Desktop
2024-02-07,USR-10428,Pro,Dashboard,35.1,18,United Kingdom,Desktop
2024-02-18,USR-10263,Enterprise,API,1.8,2,Canada,Mobile
2024-02-14,USR-10023,Free,API,1.7,487,United States,Desktop
2024-02-16,USR-10063,Pro,Settings,18.6,12,United States,Mobile
2024-02-24,USR-10156,Free,API,0.8,147,United States,Desktop
2024-02-19,USR-10295,Enterprise,Integrations,10.0,16,United States,Desktop
2024-02-13,USR-10156,Pro,Dashboard,28.5,51,United States,Desktop
2024-02-18,USR-10055,Pro,Dashboard,28.2,20,United Kingdom,Desktop
2024-02-29,USR-10095,Free,Dashboard,13.9,21,Germany,Desktop
2024-02-20,USR-10289,Free,API,1.5,384,United States,Desktop
2024-02-25,USR-10256,Enterprise,API,2.4,3,United Kingdom,Mobile
2024-02-23,USR-10393,Pro,Reports,22.2,32,Australia,Desktop
2024-02-02,USR-10419,Free,Dashboard,2.0,3,United States,Desktop
2024-02-22,USR-10047,Free,Integrations,14.9,25,United States,Desktop
2024-02-29,USR-10262,Pro,Export,26.9,13,United States,Mobile
2024-02-04,USR-10289,Free,API,0.6,304,United States,Desktop
2024-02-01,USR-10049,Pro,Export,2.8,3,Australia,Mobile
2024-02-24,USR-10125,Pro,Export,33.9,25,United Kingdom,Desktop
2024-02-06,USR-10045,Free,Export,15.6,11,United States,Desktop
2024-02-23,USR-10305,Enterprise,Dashboard,1.0,1,United States,Mobile
2024-02-01,USR-10412,Free,API,1.3,469,United States,Desktop
2024-02-17,USR-10180,Enterprise,Integrations,12.3,23,United States,Desktop
2024-02-23,USR-10345,Free,API,0.6,420,United States,Desktop
2024-02-09,USR-10111,Pro,Export,5.6,3,France,Mobile
2024-02-07,USR-10338,Free,Settings,16.8,12,Canada,Desktop
2024-02-15,USR-10393,Pro,Export,1.5,2,Australia,Mobile
2024-03-01,USR-10450,Enterprise,Dashboard,2.3,2,Canada,Desktop
2024-02-26,USR-10363,Pro,Export,4.6,3,United Kingdom,Desktop
2024-02-19,USR-10253,Enterprise,Dashboard,3.8,2,United States,Mobile
2024-02-05,USR-10289,Free,API,0.6,252,United States,Desktop
2024-02-08,USR-10023,Free,API,1.0,391,United States,Desktop
2024-02-17,USR-10135,Enterprise,API,1.5,1,Germany,Mobile
2024-02-27,USR-10272,Enterprise,Dashboard,1.6,1,United States,Mobile
2024-02-28,USR-10263,Enterprise,Reports,10.9,18,Canada,Mobile
2024-02-11,USR-10156,Free,API,1.5,248,United States,Desktop
2024-02-19,USR-10289,Free,API,2.0,107,United States,Desktop
2024-02-26,USR-10455,Free,Reports,2.0,1,United States,Desktop
2024-02-10,USR-10345,Free,API,0.8,463,United States,Desktop
2024-02-06,USR-10067,Free,Dashboard,4.5,7,United States,Mobile
2024-02-29,USR-10067,Free,Dashboard,2.5,4,United States,Mobile
2024-02-17,USR-10233,Enterprise,Reports,22.0,38,United Kingdom,Desktop
2024-02-14,USR-10120,Pro,Settings,39.4,20,Germany,Desktop
2024-02-18,USR-10097,Pro,Dashboard,26.3,37,Canada,Mobile
2024-02-05,USR-10153,Pro,Dashboard,21.5,27,United States,Mobile
2024-02-14,USR-10168,Free,Dashboard,16.6,24,United Kingdom,Desktop
2024-02-19,USR-10053,Pro,Dashboard,1.0,1,United States,Mobile
2024-02-01,USR-10157,Free,Dashboard,5.4,10,United States,Mobile
2024-02-16,USR-10044,Pro,Export,3.6,5,United States,Mobile
2024-02-24,USR-10023,Free,API,1.5,306,United States,Desktop
2024-03-01,USR-10369,Pro,Reports,5.7,3,Canada,Mobile
2024-02-20,USR-10321,Free,Dashboard,15.5,7,United Kingdom,Desktop
2024-02-14,USR-10366,Enterprise,API,11.6,11,United States,Mobile
2024-02-26,USR-10497,Free,Dashboard,4.4,7,Canada,Desktop
2024-02-04,USR-10026,Enterprise,Export,36.0,44,United States,Desktop
2024-02-08,USR-10169,Free,Export,23.9,12,United States,Desktop
2024-02-29,USR-10243,Pro,Reports,6.0,8,United States,Desktop
2024-02-02,USR-10412,Free,API,1.9,413,United States,Desktop
2024-02-10,USR-10077,Pro,Dashboard,2.1,3,United States,Desktop
2024-02-23,USR-10395,Free,Reports,8.0,13,United States,Mobile
2024-02-28,USR-10345,Free,API,1.7,435,United States,Desktop
2024-02-24,USR-10422,Pro,Dashboard,37.9,18,Canada,Mobile
2024-02-22,USR-10187,Enterprise,Reports,18.0,33,Germany,Mobile
2024-02-23,USR-10046,Free,Dashboard,1.1,1,Germany,Mobile
2024-02-19,USR-10434,Free,Reports,5.8,9,United States,Mobile
2024-02-29,USR-10090,Free,Dashboard,5.4,10,Germany,Desktop
2024-03-01,USR-10081,Enterprise,Export,6.9,9,Canada,Desktop
2024-02-12,USR-10142,Enterprise,Dashboard,4.9,8,United States,Desktop
2024-02-06,USR-10127,Enterprise,Integrations,16.8,20,Canada,Desktop
2024-02-10,USR-10208,Free,Settings,33.6,36,United States,Desktop
2024-02-29,USR-10180,Enterprise,API,26.0,47,United States,Desktop
2024-02-27,USR-10412,Free,API,1.1,366,United States,Desktop
2024-02-29,USR-10057,Pro,Settings,7.5,10,Germany,Mobile
2024-02-22,USR-10412,Free,API,1.0,244,United States,Desktop
2024-02-29,USR-10412,Free,API,1.3,255,United States,Desktop
2024-02-10,USR-10124,Free,Export,9.7,14,United States,Mobile
2024-02-02,USR-10250,Free,Dashboard,7.4,5,United Kingdom,Mobile
2024-02-05,USR-10382,Pro,API,6.2,9,United Kingdom,Mobile
2024-02-17,USR-10459,Free,Integrations,5.8,5,United States,Mobile
2024-02-12,USR-10489,Pro,Dashboard,88.8,128,United States,Desktop
2024-02-29,USR-10280,Pro,Dashboard,10.8,8,Japan,Desktop
2024-02-12,USR-10069,Pro,Export,12.9,24,Germany,Mobile
2024-02-23,USR-10378,Enterprise,Export,2.2,3,United States,Mobile
2024-03-01,USR-10156,Free,API,0.6,437,United States,Desktop
2024-02-15,USR-10221,Pro,Export,8.9,9,United States,Mobile
2024-02-13,USR-10131,Pro,Integrations,13.2,14,United Kingdom,Desktop
2024-02-06,USR-10345,Free,API,1.1,453,United States,Desktop
2024-02-21,USR-10251,Pro,Dashboard,14.4,14,Germany,Mobile
2024-02-12,USR-10212,Free,Reports,44.5,46,United Kingdom,Desktop
2024-02-26,USR-10081,Enterprise,Export,2.0,2,Canada,Desktop
2024-02-12,USR-10157,Free,Dashboard,4.5,5,United States,Mobile
2024-02-15,USR-10057,Pro,Export,5.7,6,Germany,Mobile
2024-02-01,USR-10218,Pro,Reports,15.2,11,United States,Desktop
2024-02-16,USR-10165,Free,Export,5.6,3,Japan,Mobile
2024-02-16,USR-10289,Free,API,0.8,434,United States,Desktop
2024-02-15,USR-10420,Free,Integrations,1.7,2,Japan,Mobile
2024-02-19,USR-10066,Pro,Reports,9.6,17,Canada,Mobile
2024-02-22,USR-10345,Free,API,1.8,190,United States,Desktop
2024-02-18,USR-10023,Free,API,1.9,153,United States,Desktop
2024-02-25,USR-10230,Pro,Integrations,5.5,9,United Kingdom,Mobile
2024-02-14,USR-10289,Free,API,1.9,300,United States,Desktop
2024-02-09,USR-10412,Free,API,1.8,432,United States,Desktop
2024-02-01,USR-10412,Free,API,0.8,184,United States,Desktop
2024-02-06,USR-10462,Pro,Export,21.9,41,Germany,Desktop
2024-02-22,USR-10188,Pro,Dashboard,11.6,17,United States,Desktop
2024-02-22,USR-10029,Pro,Dashboard,2.5,4,United States,Mobile
2024-02-13,USR-10098,Free,Dashboard,11.4,21,Canada,Desktop
2024-02-13,USR-10193,Free,Reports,5.8,3,United States,Mobile
2024-02-15,USR-10412,Free,API,1.2,448,United States,Desktop
2024-02-14,USR-10270,Pro,Export,15.3,12,United States,Desktop
2024-02-24,USR-10023,Free,API,1.6,341,United States,Desktop
2024-02-08,USR-10232,Pro,Reports,30.9,24,United States,Desktop
2024-02-28,USR-10468,Free,Dashboard,8.8,6,Australia,Mobile
2024-02-24,USR-10288,Pro,Dashboard,22.0,36,Germany,Desktop
2024-02-20,USR-10345,Free,API,1.2,306,United States,Desktop
2024-02-25,USR-10367,Pro,Dashboard,7.4,9,Canada,Desktop
2024-02-02,USR-10199,Enterprise,API,8.7,6,United Kingdom,Desktop
2024-02-27,USR-10171,Enterprise,Reports,5.4,6,United Kingdom,Desktop
2024-02-18,USR-10116,Enterprise,API,11.4,15,United States,Desktop
2024-02-18,USR-10263,Enterprise,API,25.9,46,Canada,Mobile
2024-02-13,USR-10243,Pro,Reports,42.1,49,United States,Desktop
2024-02-12,USR-10156,Free,API,1.8,190,United States,Desktop
2024-02-23,USR-10462,Pro,Dashboard,2.0,1,Germany,Desktop
2024-02-11,USR-10450,Enterprise,Export,24.7,12,Canada,Desktop
2024-02-13,USR-10156,Free,API,1.7,130,United States,Desktop
2024-02-28,USR-10289,Free,API,0.8,119,United States,Desktop
2024-02-02,USR-10443,Pro,Integrations,2.4,2,Japan,Mobile
2024-02-20,USR-10188,Pro,Reports,3.3,4,United States,Desktop
2024-02-05,USR-10452,Free,Dashboard,4.5,6,United States,Mobile
2024-02-14,USR-10273,Pro,Reports,3.9,6,United Kingdom,Desktop
2024-02-25,USR-10425,Enterprise,API,5.7,5,United States,Mobile
2024-02-20,USR-10396,Enterprise,Export,1.5,1,United States,Mobile
2024-02-11,USR-10450,Enterprise,Dashboard,28.9,41,Canada,Desktop
2024-02-19,USR-10400,Free,Export,27.9,53,United States,Desktop
2024-02-19,USR-10201,Free,Settings,7.0,11,Canada,Mobile
2024-02-12,USR-10249,Enterprise,Reports,1.0,1,United States,Mobile
2024-02-27,USR-10289,Free,API,0.7,254,United States,Desktop
2024-02-05,USR-10427,Pro,Export,32.0,56,Germany,Desktop
2024-02-18,USR-10060,Enterprise,API,41.1,25,Japan,Mobile
2024-02-26,USR-10412,Free,API,0.9,420,United States,Desktop
2024-02-28,USR-10357,Pro,Reports,5.8,7,Australia,Desktop
2024-02-15,USR-10311,Pro,Reports,16.0,17,Germany,Mobile
2024-02-26,USR-10112,Free,Settings,4.3,8,United States,Mobile
2024-02-23,USR-10345,Free,API,1.9,227,United States,Desktop
2024-02-11,USR-10345,Free,API,0.9,161,United States,Desktop
2024-02-27,USR-10222,Free,Dashboard,74.5,45,United States,Desktop
2024-02-24,USR-10194,Free,Reports,36.4,27,Canada,Desktop
2024-03-01,USR-10058,Free,Dashboard,25.3,49,United Kingdom,Desktop
2024-02-01,USR-10151,Free,Dashboard,37.8,60,United Kingdom,Desktop
2024-02-08,USR-10361,Pro,Reports,1.0,1,United States,Mobile
2024-02-23,USR-10270,Pro,Settings,20.2,39,United States,Desktop
2024-02-18,USR-10345,Free,API,0.8,177,United States,Desktop
2024-02-06,USR-10001,Free,Dashboard,22.4,35,United States,Desktop
2024-02-10,USR-10270,Pro,Dashboard,16.5,29,United States,Desktop
2024-02-09,USR-10377,Pro,Dashboard,15.8,13,Canada,Mobile
2024-02-10,USR-10102,Enterprise,Export,6.3,12,United States,Desktop
2024-02-05,USR-10062,Enterprise,Dashboard,2.7,1,Australia,Desktop
2024-02-21,USR-10202,Free,Dashboard,2.0,1,United States,Desktop
2024-02-21,USR-10289,Free,API,0.6,217,United States,Desktop
2024-02-26,USR-10020,Pro,Dashboard,2.0,2,Germany,Desktop
2024-02-02,USR-10340,Enterprise,API,26.6,32,United States,Desktop
2024-02-26,USR-10446,Pro,Reports,25.1,18,Australia,Desktop
2024-02-04,USR-10233,Enterprise,API,10.1,18,United Kingdom,Mobile
2024-02-06,USR-10023,Free,API,1.4,326,United States,Desktop
2024-02-22,USR-10232,Pro,Dashboard,27.1,24,United States,Desktop
2024-02-25,USR-10434,Free,Dashboard,17.1,14,United States,Desktop
2024-02-07,USR-10412,Free,API,1.8,354,United States,Desktop
2024-02-29,USR-10120,Pro,Reports,33.9,23,Germany,Desktop
2024-02-17,USR-10345,Free,API,0.9,462,United States,Desktop
2024-02-23,USR-10377,Pro,Dashboard,12.1,19,Canada,Desktop
2024-02-19,USR-10081,Enterprise,Reports,19.3,28,Canada,Desktop
2024-02-11,USR-10290,Pro,Settings,40.9,52,United States,Desktop
2024-03-01,USR-10478,Enterprise,Export,17.1,29,United States,Desktop
2024-02-08,USR-10388,Pro,Export,3.7,2,Australia,Desktop
2024-02-27,USR-10289,Free,API,0.5,213,United States,Desktop
2024-02-14,USR-10199,Enterprise,API,1.7,1,United Kingdom,Mobile
2024-02-11,USR-10128,Enterprise,Export,1.0,1,Australia,Mobile
2024-02-24,USR-10378,Enterprise,Dashboard,1.0,1,United States,Mobile
2024-02-12,USR-10023,Free,API,1.1,300,United States,Desktop
2024-02-11,USR-10428,Pro,Dashboard,2.4,2,United Kingdom,Desktop
2024-02-29,USR-10431,Pro,Dashboard,3.1,3,United States,Mobile
2024-02-23,USR-10435,Pro,Reports,15.6,13,Canada,Mobile
2024-02-04,USR-10389,Pro,Dashboard,14.3,7,United States,Mobile
2024-02-24,USR-10289,Free,API,0.7,409,United States,Desktop
2024-02-06,USR-10278,Free,Dashboard,31.3,58,United Kingdom,Desktop
2024-02-16,USR-10456,Pro,Reports,12.7,8,United Kingdom,Desktop
2024-02-11,USR-10156,Free,API,1.0,257,United States,Desktop
2024-02-26,USR-10249,Enterprise,Reports,6.0,5,United States,Mobile
2024-02-22,USR-10060,Enterprise,Dashboard,9.3,7,Japan,Mobile
2024-02-04,USR-10289,Free,API,0.9,451,United States,Desktop
2024-02-17,USR-10156,Free,API,1.2,348,United States,Desktop
2024-03-01,USR-10447,Free,Dashboard,13.5,15,United Kingdom,Desktop
2024-02-05,USR-10153,Pro,Export,1.0,1,United States,Mobile
2024-02-27,USR-10040,Free,Dashboard,14.4,19,Germany,Desktop
2024-02-19,USR-10265,Pro,Settings,2.3,3,Japan,Mobile
2024-02-01,USR-10140,Pro,Integrations,5.8,6,United States,Desktop
2024-02-18,USR-10039,Pro,Settings,2.3,4,Canada,Desktop
2024-02-14,USR-10345,Free,API,0.9,474,United States,Desktop
2024-02-26,USR-10156,Free,API,0.5,316,United States,Desktop
2024-02-05,USR-10156,Free,API,0.7,108,United States,Desktop
2024-02-07,USR-10379,Pro,Settings,30.1,56,Australia,Desktop
2024-02-08,USR-10482,Pro,Settings,6.2,9,United States,Desktop
2024-02-20,USR-10178,Free,Dashboard,3.1,1,United States,Mobile
2024-02-17,USR-10099,Pro,Reports,1.0,1,United States,Mobile
2024-02-05,USR-10420,Free,Reports,7.1,8,Japan,Mobile
2024-02-14,USR-10412,Free,API,1.8,144,United States,Desktop
2024-02-02,USR-10156,Free,API,0.5,400,United States,Desktop
2024-02-07,USR-10156,Free,API,0.7,140,United States,Desktop
2024-02-09,USR-10081,Enterprise,API,4.9,8,Canada,Desktop
2024-02-18,USR-10416,Enterprise,API,6.7,12,Australia,Desktop
2024-02-16,USR-10180,Enterprise,Export,8.8,10,United States,Mobile
2024-02-27,USR-10413,Free,Integrations,6.5,9,United States,Desktop
2024-02-19,USR-10412,Free,API,1.5,210,United States,Desktop
2024-02-28,USR-10356,Enterprise,Reports,3.9,7,Japan,Desktop
2024-02-05,USR-10289,Free,API,0.5,493,United States,Desktop
2024-02-13,USR-10189,Pro,Reports,12.6,19,United Kingdom,Mobile
2024-02-20,USR-10405,Free,Dashboard,2.4,2,United States,Desktop
2024-02-27,USR-10180,Enterprise,Export,2.3,3,United States,Desktop
2024-02-02,USR-10412,Free,API,1.4,431,United States,Desktop
2024-02-12,USR-10495,Free,Export,10.7,14,Canada,Mobile
2024-02-27,USR-10486,Pro,Reports,6.8,6,United Kingdom,Desktop
2024-02-12,USR-10380,Free,Settings,36.3,35,France,Desktop
2024-02-11,USR-10020,Pro,API,9.2,8,Germany,Desktop
2024-02-20,USR-10474,Pro,API,12.9,16,United States,Desktop
2024-02-08,USR-10478,Enterprise,Integrations,8.2,4,United States,Desktop
2024-02-20,USR-10379,Pro,Reports,6.2,9,Australia,Desktop
2024-02-29,USR-10020,Pro,Dashboard,9.2,15,Germany,Desktop
2024-02-14,USR-10345,Free,API,1.2,486,United States,Desktop
2024-02-28,USR-10379,Pro,Integrations,12.9,6,Australia,Desktop
2024-02-12,USR-10105,Pro,Settings,33.2,59,Canada,Desktop
2024-02-25,USR-10290,Pro,Dashboard,19.8,18,United States,Desktop
2024-02-26,USR-10345,Free,API,1.5,175,United States,Desktop
2024-02-17,USR-10026,Enterprise,API,18.9,14,United States,Desktop
2024-02-01,USR-10289,Free,API,1.7,191,United States,Desktop
2024-02-26,USR-10345,Free,API,1.3,105,United States,Desktop
2024-02-02,USR-10310,Pro,Reports,1.0,1,Canada,Mobile
2024-02-14,USR-10289,Free,API,1.5,398,United States,Desktop
2024-02-20,USR-10307,Enterprise,API,2.8,4,United States,Mobile
2024-02-16,USR-10183,Pro,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-22,USR-10209,Enterprise,API,10.1,14,United States,Desktop
2024-02-13,USR-10412,Free,API,1.3,208,United States,Desktop
2024-02-28,USR-10295,Enterprise,Export,35.1,26,United States,Desktop
2024-02-14,USR-10079,Free,Dashboard,27.2,25,United States,Mobile
2024-02-25,USR-10023,Free,API,1.9,324,United States,Desktop
